countryname,countrycode,year,fertility,gdp.pc,investment,fem.life.ex,fem.sec.enroll
Hungary,HUN,1991,1.87,7589.901968,22.73808647,73.91,85.54210663
Iceland,ISL,1991,2.18,NA,22.06457435,81.27,98.40540314
India,IND,1991,3.959,528.8981738,24.58433379,59.956,NA
Indonesia,IDN,1991,3.056,1556.806664,29.67141818,65.015,41.04785156
"Iran, Islamic Rep.",IRN,1991,4.506,3647.571114,34.67487091,68.596,49.6434288
Iraq,IRQ,1991,5.81,1249.067952,4.914292983,66.696,NA
Ireland,IRL,1991,2.08,23492.87181,17.58909204,77.902,106.4998474
Isle of Man,IMN,1991,1.925,28143.74806,NA,76.89,NA
Israel,ISR,1991,2.762,NA,NA,78.5,87.54234314
Italy,ITA,1991,1.3,27894.24279,21.88945341,80.4,81.3168335
Jamaica,JAM,1991,2.906,4682.562752,23.76769594,73.364,72.04213715
Japan,JPN,1991,1.53,29308.27409,35.26157648,82.11,99.56529999
Jordan,JOR,1991,5.285,3214.380206,22.92089249,71.568,76.970047
Kazakhstan,KAZ,1991,2.61,5156.945297,NA,72.4,NA
Kenya,KEN,1991,5.935,1290.633542,19.03009714,59.934,NA
Kiribati,KIR,1991,4.594,1435.541473,45.40983607,63.049,36.61972046
"Korea, Dem. People's Rep.",PRK,1991,2.34,NA,NA,74.016,NA
"Korea, Rep.",KOR,1991,1.71,10272.6207,38.96357283,76.4,88.96446991
Kosovo,XKX,1991,3.441,NA,NA,72.813,NA
Kuwait,KWT,1991,3.178,NA,39.29963702,77.547,NA
Kyrgyz Republic,KGZ,1991,3.58,1089.908352,15.89189189,72.7,100.9960785
Lao PDR,LAO,1991,5.996,643.1047854,NA,55.783,NA
Latvia,LVA,1991,1.86,NA,NA,74.6,92.30129242
Lebanon,LBN,1991,3.19,4033.589231,29.27333838,72.497,NA
Lesotho,LSO,1991,4.645,564.8709919,NA,63.438,26.85910988
Liberia,LBR,1991,6.323,NA,NA,44.802,NA
Libya,LBY,1991,4.67,NA,11.51653491,72.306,NA
Liechtenstein,LIE,1991,NA,NA,NA,NA,NA
Lithuania,LTU,1991,2.01,NA,NA,75.86,NA
Luxembourg,LUX,1991,1.6,70779.97291,24.77014332,79.1,NA
"Macao SAR, China",MAC,1991,1.638,30055.43715,26.3753401,80.052,NA
Madagascar,MDG,1991,6.122,496.7608215,30.67470925,53.768,NA
Malawi,MWI,1991,6.717,373.4772206,NA,45.529,12.7442503
Malaysia,MYS,1991,3.376,4537.318426,36.35623575,73.671,71.29949188
Maldives,MDV,1991,5.744,NA,NA,65.103,NA
Mali,MLI,1991,7.225,514.2473821,18.45952686,47.58,4.649409771
Malta,MLT,1991,1.99,10419.95641,23.86696866,77.667,77.67327881
Marshall Islands,MHL,1991,5.832,2962.391346,NA,65.383,NA
Mauritania,MRT,1991,6.044,1382.417914,32.840472,61.322,8.361249924
Mauritius,MUS,1991,2.3,3936.766509,28.44974619,73.9,NA
Mexico,MEX,1991,3.367,7747.127307,18.73102744,74.009,55.29096985
"Micronesia, Fed. Sts.",FSM,1991,4.882,2601.123567,NA,70.961,NA
Moldova,MDA,1991,2.281,NA,NA,70.302,NA
Monaco,MCO,1991,NA,106274.9669,NA,NA,143.8413391
Mongolia,MNG,1991,3.905,1588.222626,28.90570861,62.004,88.64446259
Montenegro,MNE,1991,1.995,NA,NA,81.516,NA
Morocco,MAR,1991,3.937,1786.493274,24.94702423,64.52,28.84016037
Mozambique,MOZ,1991,6.159,221.2589914,10.38331036,46.472,5.455840111
Myanmar,MMR,1991,3.451,189.2822111,NA,59.639,23.29878044
Namibia,NAM,1991,5.225,2989.541541,13.80649627,64.933,48.80004883
Nauru,NRU,1991,3.939,NA,NA,65.58,NA
Nepal,NPL,1991,5.139,436.1041668,18.40049757,55.967,20.96212006
Netherlands,NLD,1991,1.61,31614.65289,22.2538415,80.15,120.0374374
New Caledonia,NCL,1991,3.15,NA,NA,74.2,85.75653839
New Zealand,NZL,1991,2.09,24849.74408,17.66029987,78.9,91.17102814
Nicaragua,NIC,1991,4.432,1210.568698,NA,67.014,NA
Niger,NER,1991,7.798,445.1494911,8.034043558,42.514,3.633290052
Nigeria,NGA,1991,6.426,1573.702566,48.40018216,47.27,NA
North Macedonia,MKD,1991,2.189,3360.195365,18.48140496,74.283,NA
Northern Mariana Islands,MNP,1991,NA,NA,NA,NA,NA
Norway,NOR,1991,1.92,51233.03611,21.74988324,80.1,107.1586533
Oman,OMN,1991,6.339,16418.08446,15.02017978,72.989,41.46355057
Pakistan,PAK,1991,6.291,877.2642227,17.34832451,61.331,15.16810036
Palau,PLW,1991,NA,NA,NA,NA,NA
Panama,PAN,1991,2.999,5556.633183,13.34537393,74.668,NA
Papua New Guinea,PNG,1991,5.109,2023.872098,28.01475483,62.47,10.92214966
Paraguay,PRY,1991,4.457,4068.283777,17.74865812,70.081,33.82667923
Peru,PER,1991,3.794,2697.372622,16.53344003,68.197,63.21363068
Philippines,PHL,1991,4.319,1691.657933,NA,68.166,NA
Poland,POL,1991,2.07,4735.927698,NA,75.3,87.08303833
Portugal,PRT,1991,1.56,15243.93004,25.4312633,77.6,72.08187103
Puerto Rico,PRI,1991,2.302,19030.27108,15.50533092,78.266,NA
Qatar,QAT,1991,3.879,NA,NA,74.918,91.18591309
Romania,ROU,1991,1.59,4407.153132,14.38359272,73.17,90.50524902
Russian Federation,RUS,1991,1.732,7432.021594,23.26778691,73.75,NA
Rwanda,RWA,1991,6.705,353.672885,14.02174997,48.741,14.68537998
Samoa,WSM,1991,4.892,2480.841371,NA,71.2,NA
San Marino,SMR,1991,NA,NA,NA,NA,52.33644867
Sao Tome and Principe,STP,1991,5.769,NA,NA,63.571,NA
Saudi Arabia,SAU,1991,5.662,19627.52603,20.29182345,71.301,NA
Senegal,SEN,1991,6.267,1012.702741,14.69274051,59.321,NA
Serbia,SRB,1991,1.73,NA,NA,73.885,NA
Seychelles,SYC,1991,NA,9039.875647,21.10157007,76.5,114.2968292
Sierra Leone,SLE,1991,6.553,555.719369,10.90886991,44.715,11.27507973
Singapore,SGP,1991,1.73,24132.71533,33.14473128,77.9,NA
Sint Maarten (Dutch part),SXM,1991,2.046,NA,NA,74.331,NA
Slovak Republic,SVK,1991,2.05,NA,27.96160586,75.17,NA
Slovenia,SVN,1991,1.42,NA,NA,77.4,NA
Solomon Islands,SLB,1991,5.545,1899.66378,12.30339857,68.703,11.65202999
Somalia,SOM,1991,7.47,NA,NA,28.415,NA
South Africa,ZAF,1991,3.618,4479.851871,17.86119891,66.945,96.49774933
South Sudan,SSD,1991,8.004,NA,NA,32.654,NA
Spain,ESP,1991,1.33,19403.33038,25.01845105,80.7,107.8689728
Sri Lanka,LKA,1991,2.5,1364.532042,22.61504787,77.205,86.51033783
St. Kitts and Nevis,KNA,1991,2.622,9897.191197,NA,68.682,NA
St. Lucia,LCA,1991,3.302,8088.0975,NA,72.858,57.27069092
St. Vincent and the Grenadines,VCT,1991,2.823,3794.914141,NA,75.677,63.10638046
Sudan,SDN,1991,6.116,1684.211014,10.51298826,54.563,NA
Suriname,SUR,1991,3.231,6593.888816,NA,67.504,59.79634094
Sweden,SWE,1991,2.11,33941.98518,26.06905577,80.53,93.40563965
Switzerland,CHE,1991,1.58,68559.93818,31.57943902,81.1,96.03775787
Syrian Arab Republic,SYR,1991,5.124,987.4799077,17.97126754,72.102,40.73852158
Tajikistan,TJK,1991,5.176,1185.144897,NA,64.218,NA
Tanzania,TZA,1991,6.135,521.4473864,25.99972567,53.427,4.488019943
Thailand,THA,1991,2.047,2787.399553,41.63158837,74.6,32.0763588
Timor-Leste,TLS,1991,5.835,NA,NA,46.69,NA
Togo,TGO,1991,6.049,678.1289238,13.44044299,55.842,9.990690231
Tonga,TON,1991,4.612,2806.536378,15.35598441,71.621,94.37004089
Trinidad and Tobago,TTO,1991,2.282,6151.519778,NA,71.399,79.82852936
Tunisia,TUN,1991,3.324,2121.017997,24.0447925,73.004,36.99216843
Turkiye,TUR,1991,3.048,5256.925854,23.68957252,71.871,39.40523911
Turkmenistan,TKM,1991,4.106,3281.341436,NA,67.343,NA
Turks and Caicos Islands,TCA,1991,3.361,NA,NA,71.612,NA
Tuvalu,TUV,1991,3.951,2388.317952,NA,64.489,NA
Uganda,UGA,1991,6.983,377.4471692,15.17126512,48.789,NA
Ukraine,UKR,1991,1.776,2835.328674,20.06688963,74.21,NA
United Arab Emirates,ARE,1991,4.252,61637.31642,NA,75.04,67.5845108
United Kingdom,GBR,1991,1.82,31131.59895,20.7821253,78.9,90.89646912
United States,USA,1991,2.0625,38739.79832,20.11701931,78.9,96.07655334
Uruguay,URY,1991,2.446,8529.701119,13.43625521,77.431,NA
Uzbekistan,UZB,1991,4.199,1524.997951,NA,68.109,NA
Vanuatu,VUT,1991,4.992,2580.859478,21.40982877,70.247,16.44850922
"Venezuela, RB",VEN,1991,3.37,NA,17.58456977,74.393,59.61375046
Viet Nam,VNM,1991,3.476,698.4295014,NA,74.451,NA
Virgin Islands (U.S.),VIR,1991,3.102,NA,NA,74.968,131.7440338
West Bank and Gaza,PSE,1991,6.724,NA,NA,69.915,NA
"Yemen, Rep.",YEM,1991,8.459,1829.542656,NA,61.054,NA
Zambia,ZMB,1991,6.447,867.7624155,NA,48.418,NA
Zimbabwe,ZWE,1991,4.714,1695.52397,20.58535633,60.908,38.07323074
Afghanistan,AFG,1992,7.665,NA,NA,50.32,NA
Albania,ALB,1992,2.767,1086.438774,5.656684102,76.972,76.63288116
Algeria,DZA,1992,4.257,3025.839538,27.0749862,69.307,53.77782822
American Samoa,ASM,1992,NA,NA,NA,NA,92.46009827
Andorra,AND,1992,NA,29596.02217,NA,NA,NA
Angola,AGO,1992,7.138,2007.719927,NA,45.484,NA
Antigua and Barbuda,ATG,1992,2.126,11871.65842,NA,75.941,99.02224731
Argentina,ARG,1992,2.987,9327.859451,16.70240577,75.719,NA
Armenia,ARM,1992,2.508,839.5720306,17.06695896,72.404,NA
Aruba,ABW,1992,2.277,25692.23846,NA,76.181,NA
Australia,AUS,1992,1.888,36106.01327,22.83806099,80.4,NA
Austria,AUT,1992,1.51,32410.53977,26.03097135,79.3,99.42949677
Azerbaijan,AZE,1992,2.74,2107.297157,21.81697475,65.966,NA
"Bahamas, The",BHS,1992,2.793,27734.81195,26.13058861,73.859,90.87982178
Bahrain,BHR,1992,3.519,19275.4815,21.61889834,73.995,94.36517334
Bangladesh,BGD,1992,4.026,518.1098459,17.30502928,57.049,NA
Barbados,BRB,1992,1.728,13677.03101,8.277976495,75.371,NA
Belarus,BLR,1992,1.764,2574.838083,25,75.4,NA
Belgium,BEL,1992,1.65,30204.56375,22.09815151,79.87,105.4496689
Belize,BLZ,1992,4.348,5014.297695,23.07137707,71.462,NA
Benin,BEN,1992,6.596,778.2552682,13.41680751,56.761,NA
Bermuda,BMU,1992,1.708,84371.03566,NA,76.435,NA
Bhutan,BTN,1992,5.267,796.2476557,40.79001539,58.82,NA
Bolivia,BOL,1992,4.713,1732.739116,16.31557019,59.093,NA
Bosnia and Herzegovina,BIH,1992,1.773,NA,NA,64.254,NA
Botswana,BWA,1992,4.229,4105.665951,29.5505207,61.862,50.09548187
Brazil,BRA,1992,2.719,5911.686343,18.42325903,69.775,NA
British Virgin Islands,VGB,1992,1.681,NA,NA,74.963,97.65625
Brunei Darussalam,BRN,1992,3.111,35424.55099,23.25752018,74.373,84.1517334
Bulgaria,BGR,1992,1.55,3840.246382,16.22360558,75.09,96.16409302
Burkina Faso,BFA,1992,6.936,346.507269,19.49376999,50.42,NA
Burundi,BDI,1992,7.301,440.5918567,10.19237607,45.285,4.29666996
Cabo Verde,CPV,1992,5.102,923.4374555,NA,66.95,NA
Cambodia,KHM,1992,5.447,NA,NA,58.213,NA
Cameroon,CMR,1992,6.29,1184.787089,14.30538628,55.989,23.59314919
Canada,CAN,1992,1.71,30574.5847,19.38530363,81.07,102.0810089
Cayman Islands,CYM,1992,NA,NA,NA,NA,NA
Central African Republic,CAF,1992,5.975,464.3354633,12.13599377,50.737,5.959050179
Chad,TCD,1992,7.296,465.1760124,5.275640104,47.5,NA
Channel Islands,CHI,1992,1.541,NA,NA,80.867,NA
Chile,CHL,1992,2.478,6243.522042,23.79979639,77.068,93.17565155
China,CHN,1992,1.776,1100.646174,30.34731964,70.965,38.65140915
Colombia,COL,1992,3.01,3767.677276,19.10497692,73.533,67.01174164
Comoros,COM,1992,6.205,1199.132181,17.11646523,57.815,NA
"Congo, Dem. Rep.",COD,1992,6.667,628.7398879,NA,50.652,14.55158997
"Congo, Rep.",COG,1992,5.111,2333.251277,20.58217414,55.486,40.74705887
Costa Rica,CRI,1992,3.037,6335.51657,19.37130829,78.68,48.39403152
Cote d'Ivoire,CIV,1992,6.456,1768.202554,8.50242173,54.495,NA
Croatia,HRV,1992,1.48,NA,NA,75.8,NA
Cuba,CUB,1992,1.561,3862.625547,15.60860416,76.531,98.91188812
Curacao,CUW,1992,2.276,NA,NA,74.977,NA
Cyprus,CYP,1992,2.461,13519.93739,25.6501985,76.139,NA
Czechia,CZE,1992,1.71,10238.24768,27.45888225,76.19,89.68026733
Denmark,DNK,1992,1.76,40383.55878,18.68483642,77.96,112.3315201
Djibouti,DJI,1992,5.774,NA,NA,57.896,7.676179886
Dominica,DMA,1992,3.281,5228.785843,NA,73.616,NA
Dominican Republic,DOM,1992,3.287,3020.359445,16.01532737,70.854,NA
Ecuador,ECU,1992,3.591,4262.486662,17.61625299,73.334,NA
"Egypt, Arab Rep.",EGY,1992,4.253,2028.224741,23.29496765,66.743,60.03963089
El Salvador,SLV,1992,3.815,2480.594315,17.28266627,69.713,41.3009491
Equatorial Guinea,GNQ,1992,5.984,462.1760866,NA,52.698,NA
Eritrea,ERI,1992,6.156,601.1630234,7.810856542,53.855,NA
Estonia,EST,1992,1.71,NA,NA,74.6,104.2641373
Eswatini,SWZ,1992,4.949,2108.790776,19.03850475,64.157,NA
Ethiopia,ETH,1992,7.157,215.6362902,NA,48.276,10.86236
Faroe Islands,FRO,1992,2.524,NA,NA,80.2,NA
Fiji,FJI,1992,3.355,3464.756751,11.45797152,68.41,76.89898682
Finland,FIN,1992,1.85,28155.08956,22.22641598,79.43,128.6569061
France,FRA,1992,1.74,28977.8889,22.08088008,81.3,107.0535583
French Polynesia,PYF,1992,3.15,23985.48221,NA,76.252,79.31009674
Gabon,GAB,1992,5.289,8146.195543,22.06369148,61.627,NA
"Gambia, The",GMB,1992,6.105,656.990625,24.78932969,55.011,10.42790031
Georgia,GEO,1992,2.134,1519.007431,16.3538874,72.489,88.60894775
Germany,DEU,1992,1.29,31121.07057,25.201168,79.2,98.28645325
Ghana,GHA,1992,5.465,886.652833,12.73599429,57.522,NA
Gibraltar,GIB,1992,2.484,NA,NA,78.005,NA
Greece,GRC,1992,1.36,15805.66292,22.84725647,80.2,94.30581665
Greenland,GRL,1992,2.607,25544.2999,NA,68.51,NA
Grenada,GRD,1992,3.323,5074.379429,NA,73.779,107.7601776
Guam,GUM,1992,3.034,NA,NA,76.221,NA
Guatemala,GTM,1992,5.314,2817.225627,15.64311296,66.373,NA
Guinea,GIN,1992,6.553,547.2721133,16.46115815,49.161,NA
Guinea-Bissau,GNB,1992,6.402,677.3730255,48.39673914,49.896,NA
Guyana,GUY,1992,3.066,2734.681207,51.75132623,66.045,NA
Haiti,HTI,1992,5.208,1493.336667,NA,55.163,NA
Honduras,HND,1992,5.089,1653.079544,21.68210182,68.25,NA
"Hong Kong SAR, China",HKG,1992,1.347,23585.64355,27.16253887,80.7,NA
Hungary,HUN,1992,1.77,7360.213656,21.58572221,73.86,84.04714203
Iceland,ISL,1992,2.21,NA,20.21846088,80.85,99.97234344
India,IND,1992,3.877,546.4410172,25.08949989,60.335,NA
Indonesia,IDN,1992,2.942,1629.847978,28.00259346,65.627,40.45059967
"Iran, Islamic Rep.",IRN,1992,4.082,3680.217876,33.01689641,69.069,52.33359146
Iraq,IRQ,1992,5.72,1607.587552,4.977470801,69.376,NA
Ireland,IRL,1992,1.99,24113.22631,17.30361146,78.288,107.2104797
Isle of Man,IMN,1992,1.826,28152.21906,NA,77.437,NA
Israel,ISR,1992,2.7,NA,NA,78.4,88.66201782
Italy,ITA,1992,1.3,28107.85903,21.33012272,80.8,82.94465637
Jamaica,JAM,1992,2.952,4729.604458,29.50801714,73.287,NA
Japan,JPN,1992,1.5,29462.65397,33.93847724,82.22,100.6473007
Jordan,JOR,1992,5.107,3485.045393,29.06326169,71.817,81.90081787
Kazakhstan,KAZ,1992,2.5,4887.375081,30.43117745,72.3,NA
Kenya,KEN,1992,5.746,1242.018949,16.58137009,59.35,NA
Kiribati,KIR,1992,4.527,1424.172188,39.61538462,63.536,39.87108994
"Korea, Dem. People's Rep.",PRK,1992,2.292,NA,NA,74.639,NA
"Korea, Rep.",KOR,1992,1.76,10796.60465,37.00749583,76.8,89.26779938
Kosovo,XKX,1992,2.871,NA,NA,73.135,NA
Kuwait,KWT,1992,3.068,22580.71345,19.87471003,77.866,51.8044281
Kyrgyz Republic,KGZ,1992,3.52,928.3155165,14.27222447,72.2,98.95619965
Lao PDR,LAO,1992,5.882,660.4224431,NA,56.349,15.7448101
Latvia,LVA,1992,1.73,NA,NA,74.44,90.70236969
Lebanon,LBN,1992,3.081,4597.990644,29.27333838,72.506,53.81777954
Lesotho,LSO,1992,4.522,594.7387782,NA,62.923,28.45771027
Liberia,LBR,1992,6.277,NA,NA,45.361,NA
Libya,LBY,1992,4.381,NA,10.56283408,72.492,NA
Liechtenstein,LIE,1992,NA,NA,NA,NA,NA
Lithuania,LTU,1992,1.97,NA,NA,75.93,NA
Luxembourg,LUX,1992,1.64,71116.94009,20.97854,79.1,71.53787231
"Macao SAR, China",MAC,1992,1.567,33139.8813,31.13402588,80.51,75.54264832
Madagascar,MDG,1992,6.08,487.5728028,36.09386686,54.456,NA
Malawi,MWI,1992,6.648,336.3790173,NA,45.619,NA
Malaysia,MYS,1992,3.381,4804.665872,36.62746712,73.875,72.99458313
Maldives,MDV,1992,5.396,NA,NA,65.836,NA
Mali,MLI,1992,7.181,487.7206539,19.15435787,47.895,4.884039879
Malta,MLT,1992,2.07,10796.78898,22.17430637,77.435,81.02371216
Marshall Islands,MHL,1992,5.627,3110.340519,NA,65.242,NA
Mauritania,MRT,1992,6.044,1355.059643,39.38566722,61.623,9.056420326
Mauritius,MUS,1992,2.37,4138.346449,27.59749997,73.9,NA
Mexico,MEX,1992,3.292,7864.024855,19.62259502,74.357,54.37535858
"Micronesia, Fed. Sts.",FSM,1992,4.82,2640.538206,NA,71.328,NA
Moldova,MDA,1992,2.218,NA,NA,71.239,NA
Monaco,MCO,1992,NA,106922.7484,NA,NA,148.4525146
Mongolia,MNG,1992,3.524,1417.742023,23.94921813,62.442,NA
Montenegro,MNE,1992,2.001,NA,NA,79.306,NA
Morocco,MAR,1992,3.806,1720.607347,24.80616629,64.972,29.17690086
Mozambique,MOZ,1992,6.099,203.8635103,12.74933391,46.721,5.523920059
Myanmar,MMR,1992,3.363,195.1051003,NA,59.823,25.61893082
Namibia,NAM,1992,5.067,3103.470235,17.8159184,64.208,55.32012939
Nauru,NRU,1992,3.914,NA,NA,65.338,NA
Nepal,NPL,1992,5.044,441.482181,19.17108013,56.956,23.8678093
Netherlands,NLD,1992,1.59,31911.83537,22.04001361,80.28,120.8088913
New Caledonia,NCL,1992,2.99,NA,NA,75.2,NA
New Zealand,NZL,1992,2.06,24861.21714,17.86940703,79.3,93.3421402
Nicaragua,NIC,1992,4.267,1187.828098,NA,67.346,NA
Niger,NER,1992,7.795,440.1397982,7.396731124,43.325,3.620660067
Nigeria,NGA,1992,6.391,1605.548461,43.77439439,47.28,NA
North Macedonia,MKD,1992,2.12,3168.627312,18.42414961,73.761,NA
Northern Mariana Islands,MNP,1992,NA,NA,NA,NA,NA
Norway,NOR,1992,1.88,52758.94525,20.8774396,80.36,108.9061508
Oman,OMN,1992,6.045,16992.18726,16.35372502,73.364,47.47974014
Pakistan,PAK,1992,6.207,920.3771368,18.58979598,60.733,17.40665054
Palau,PLW,1992,NA,NA,NA,NA,NA
Panama,PAN,1992,2.95,5889.180033,16.50270294,74.89,NA
Papua New Guinea,PNG,1992,5.033,2223.031646,21.64574947,62.775,10.71780014
Paraguay,PRY,1992,4.368,4031.807631,17.4442677,70.422,NA
Peru,PER,1992,3.673,2628.753427,16.42127097,68.926,NA
Philippines,PHL,1992,4.242,1659.14492,NA,68.974,NA
Poland,POL,1992,1.95,4840.168585,NA,75.7,87.72071075
Portugal,PRT,1992,1.54,15421.99489,24.17941466,78,NA
Puerto Rico,PRI,1992,2.29,19770.79916,14.55993183,78.277,NA
Qatar,QAT,1992,3.77,NA,NA,75.492,90.56658936
Romania,ROU,1992,1.51,4057.258688,19.18662509,73.17,83.01058197
Russian Federation,RUS,1992,1.552,6345.911867,23.93477117,71.99,NA
Rwanda,RWA,1992,6.607,366.0553249,15.63409604,46.711,13.50899982
Samoa,WSM,1992,4.888,2459.869806,NA,71.719,NA
San Marino,SMR,1992,NA,NA,NA,NA,50.75556183
Sao Tome and Principe,STP,1992,5.704,NA,NA,63.513,NA
Saudi Arabia,SAU,1992,5.493,19669.5742,20.24853108,71.876,NA
Senegal,SEN,1992,6.149,997.7366456,15.33941511,59.221,10.54720974
Serbia,SRB,1992,1.678,NA,NA,74.101,NA
Seychelles,SYC,1992,2.696,9643.950385,21.050519,76.9,118.7106934
Sierra Leone,SLE,1992,6.555,458.0757059,8.369774228,44.896,NA
Singapore,SGP,1992,1.72,24973.43114,35.1984569,78.2,NA
Sint Maarten (Dutch part),SXM,1992,2.097,NA,NA,74.804,NA
Slovak Republic,SVK,1992,1.93,6654.904127,32.61060029,76.2,NA
Slovenia,SVN,1992,1.33,NA,NA,77.3,NA
Solomon Islands,SLB,1992,5.445,2078.893874,10.28231688,68.829,12.22222042
Somalia,SOM,1992,7.5,NA,NA,28.569,NA
South Africa,ZAF,1992,3.479,4294.902917,16.36878133,67.067,NA
South Sudan,SSD,1992,7.999,NA,NA,25.451,NA
Spain,ESP,1992,1.31,19487.95121,23.03059331,81.19,110.7835312
Sri Lanka,LKA,1992,2.483,1407.770087,23.52292473,77.51,87.95320129
St. Kitts and Nevis,KNA,1992,2.448,10229.37079,NA,69.74,86.71083069
St. Lucia,LCA,1992,3.203,8603.021447,NA,73.436,65.57621765
St. Vincent and the Grenadines,VCT,1992,2.829,4021.191919,NA,75.061,NA
Sudan,SDN,1992,6.053,1768.100222,12.36986103,51.397,NA
Suriname,SUR,1992,3.195,6564.401291,NA,67.785,65.51628876
Sweden,SWE,1992,2.09,33352.53836,22.9477172,80.78,95.42191315
Switzerland,CHE,1992,1.58,67778.54749,28.3390597,81.33,97.99970245
Syrian Arab Republic,SYR,1992,4.945,1083.860067,23.17358663,72.206,39.73262024
Tajikistan,TJK,1992,4.965,826.5908182,NA,62.281,NA
Tanzania,TZA,1992,6.078,511.3762764,26.96349602,53.106,4.548130035
Thailand,THA,1992,2.026,2968.315117,39.25527194,74.888,36.02273941
Timor-Leste,TLS,1992,5.867,NA,NA,47.966,NA
Togo,TGO,1992,5.947,632.7396535,11.90994997,55.651,9.620710373
Tonga,TON,1992,4.583,2806.521706,15.83225918,71.782,NA
Trinidad and Tobago,TTO,1992,2.205,6723.512257,NA,70.785,77.01651764
Tunisia,TUN,1992,3.175,2239.902781,27.20454114,73.082,38.72525024
Turkiye,TUR,1992,2.936,5425.450195,22.99641109,72.238,41.26869965
Turkmenistan,TKM,1992,3.962,2715.93204,NA,67.328,NA
Turks and Caicos Islands,TCA,1992,3.268,NA,NA,72.162,NA
Tuvalu,TUV,1992,4,2425.876892,NA,62.746,NA
Uganda,UGA,1992,6.96,377.2695185,15.91634526,48.695,7.375870228
Ukraine,UKR,1992,1.674,2547.288158,27.13689648,73.98,NA
United Arab Emirates,ARE,1992,4.09,60452.80051,NA,74.99,70.3004837
United Kingdom,GBR,1992,1.79,31172.04918,19.40483092,79.2,93.2786026
United States,USA,1992,2.046,39552.02188,19.82716511,79.1,NA
Uruguay,URY,1992,2.423,9152.652003,14.20005386,77.625,NA
Uzbekistan,UZB,1992,4.004,1322.819725,43.93014881,68.036,NA
Vanuatu,VUT,1992,4.95,2582.488068,19.22898477,70.44,NA
"Venezuela, RB",VEN,1992,3.292,NA,20.76152074,74.347,60.68856812
Viet Nam,VNM,1992,3.322,743.2683898,NA,74.597,NA
Virgin Islands (U.S.),VIR,1992,3.204,NA,NA,75.17,130.197403
West Bank and Gaza,PSE,1992,6.633,NA,NA,70.285,NA
"Yemen, Rep.",YEM,1992,8.272,1905.924245,NA,61.32,NA
Zambia,ZMB,1992,6.364,832.2671335,NA,47.824,NA
Zimbabwe,ZWE,1992,4.567,1504.43714,22.36275964,59.28,34.05049896
Afghanistan,AFG,1993,7.719,NA,NA,52.739,9.805049896
Albania,ALB,1993,2.707,1197.580911,13.67613745,77.118,70.00112152
Algeria,DZA,1993,4.059,2896.668401,27.00686015,69.202,54.55730057
American Samoa,ASM,1993,NA,NA,NA,NA,NA
Andorra,AND,1993,NA,28363.33894,NA,NA,NA
Angola,AGO,1993,7.065,1478.70332,NA,46.578,NA
Antigua and Barbuda,ATG,1993,2.036,12275.39592,22.42261085,75.835,NA
Argentina,ARG,1993,2.966,9957.256522,19.05643407,75.94,NA
Armenia,ARM,1993,2.315,791.6469969,12.45540381,72.69,NA
Aruba,ABW,1993,2.226,26743.7228,NA,76.218,NA
Australia,AUS,1993,1.859,37234.68231,23.48531746,80.9,135.0711365
Austria,AUT,1993,1.5,32313.71187,25.51819423,79.5,100.1698303
Azerbaijan,AZE,1993,2.7,1596.132948,20.95382166,65.921,NA
"Bahamas, The",BHS,1993,2.728,27222.4845,21.33311772,73.9,91.79026031
Bahrain,BHR,1993,3.415,21024.96862,23.22917199,74.352,93.27645874
Bangladesh,BGD,1993,3.852,532.2527222,17.94683201,57.25,NA
Barbados,BRB,1993,1.725,13744.14187,9.25060241,75.813,NA
Belarus,BLR,1993,1.623,2373.903642,33.90862944,74.4,NA
Belgium,BEL,1993,1.61,29797.40632,21.31809101,79.9,146.7843933
Belize,BLZ,1993,4.198,5220.64559,24.96671105,71.632,NA
Benin,BEN,1993,6.506,787.8191187,13.88251853,56.932,NA
Bermuda,BMU,1993,1.691,86444.67822,NA,78.695,NA
Bhutan,BTN,1993,5.072,851.2080482,42.92842546,59.53,NA
Bolivia,BOL,1993,4.592,1770.776899,16.66438332,60.044,NA
Bosnia and Herzegovina,BIH,1993,1.741,NA,NA,64.383,NA
Botswana,BWA,1993,4.13,4065.388883,26.94625311,60.67,53.55759048
Brazil,BRA,1993,2.672,6103.376513,19.28311611,70.18,NA
British Virgin Islands,VGB,1993,1.816,NA,NA,75.279,NA
Brunei Darussalam,BRN,1993,3.007,34621.77224,29.6502864,74.654,84.26203156
Bulgaria,BGR,1993,1.46,3813.702078,12.95483439,75.26,93.41828156
Burkina Faso,BFA,1993,6.889,349.7019761,18.75298704,50.22,NA
Burundi,BDI,1993,7.272,427.0689979,11.10048276,39.343,4.860919952
Cabo Verde,CPV,1993,4.921,978.7357283,NA,67.058,NA
Cambodia,KHM,1993,5.274,563.7702821,10.76235245,58.245,NA
Cameroon,CMR,1993,6.194,1059.520363,14.78106734,55.533,NA
Canada,CAN,1993,1.69,31045.08506,18.6566395,80.86,103.3724213
Cayman Islands,CYM,1993,NA,NA,NA,NA,NA
Central African Republic,CAF,1993,5.94,451.1999352,9.859625576,50.284,NA
Chad,TCD,1993,7.337,383.2591445,6.894185723,47.438,NA
Channel Islands,CHI,1993,1.548,NA,NA,79.218,NA
Chile,CHL,1993,2.43,6552.164553,26.56336357,77.21,75.18215179
